일자,시간,생산항목코드,열공급시설ID,난방지역ID,공급유량,공급열량,공급압력,공급온도,회수압력,회수온도
2023-03-20,11,열,동백열공급시설,남단B,0,97,0,0,0,0
2023-03-20,11,열,화성열공급시설,화성,0,69,0,0,0,0
2023-03-20,11,열,파주열공급시설,교하,744,76,9,108,8,34
2023-03-20,11,열,판교열공급시설,판교,0,43,0,0,0,0
2023-03-20,11,열,삼송열공급시설,"은평,삼송,원흥",0,19,0,0,0,0
2023-03-20,11,열,대구열공급시설,"성서,대곡",0,69,0,0,0,0
2023-03-20,11,열,양산열공급시설,양산,0,32,0,0,0,0
2023-03-20,11,열,청주열공급시설,"용암,하복대",0,59,0,0,0,0
2023-03-20,11,열,광교열공급시설,광교_H,0,40,0,0,0,0
2023-03-20,11,열,동탄1,동탄1,1152,80,11,103,10,37
2023-03-20,11,열,평택,평택고덕택지지구,247,16,6,97,5,37
2023-03-20,12,열,중앙열공급시설,여의도,353,20,5,01월 02일,3,49
2023-03-20,12,열,중앙열공급시설,반포/이촌동,1344,53,0,104,3,0
2023-03-20,12,열,강남열공급시설,송파/잠실,0,126,0,0,0,0
2023-03-20,12,열,수서열공급시설,강남/서초,0,90,0,0,0,0
2023-03-20,12,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-20,12,열,상암열공급시설,상암,528,27,4,95,1,40
2023-03-20,12,열,상암열공급시설,반포/이촌동,1344,80,0,104,3,0
2023-03-20,12,열,분당열공급시설,분당,0,164,0,0,0,0
2023-03-20,12,열,고양열공급시설,고양,0,149,0,0,0,0
2023-03-20,12,열,수원열공급시설,동수원,0,58,0,0,0,0
2023-03-20,12,열,장안열공급시설,북수원,0,44,0,0,0,0
2023-03-20,12,열,용인열공급시설,용인/동백,0,285,0,0,0,0
2023-03-20,12,열,동백열공급시설,남단B,0,91,0,0,0,0
2023-03-20,12,열,화성열공급시설,화성,0,61,0,0,0,0
2023-03-20,12,열,파주열공급시설,교하,624,66,9,114,8,33
2023-03-20,12,열,판교열공급시설,판교,0,45,0,0,0,0
2023-03-20,12,열,삼송열공급시설,"은평,삼송,원흥",0,16,0,0,0,0
2023-03-20,12,열,대구열공급시설,"성서,대곡",0,61,0,0,0,0
2023-03-20,12,열,양산열공급시설,양산,0,30,0,0,0,0
2023-03-20,12,열,청주열공급시설,"용암,하복대",0,51,0,0,0,0
2023-03-20,12,열,광교열공급시설,광교_H,0,33,0,0,0,0
2023-03-20,12,열,동탄1,동탄1,10월 02일,69,11,103,10,35
2023-03-20,12,열,평택,평택고덕택지지구,227,14,6,97,5,37
2023-03-20,13,열,중앙열공급시설,여의도,356,18,5,103,3,50
2023-03-20,13,열,중앙열공급시설,반포/이촌동,1326,62,0,104,3,0
2023-03-20,13,열,강남열공급시설,송파/잠실,0,117,0,0,0,0
2023-03-20,13,열,수서열공급시설,강남/서초,0,81,0,0,0,0
2023-03-20,13,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-20,13,열,상암열공급시설,상암,477,26,3,92,1,39
2023-03-20,13,열,상암열공급시설,반포/이촌동,1326,80,0,104,3,0
2023-03-20,13,열,분당열공급시설,분당,0,157,0,0,0,0
2023-03-20,13,열,고양열공급시설,고양,0,163,0,0,0,0
2023-03-20,13,열,수원열공급시설,동수원,0,53,0,0,0,0
2023-03-20,13,열,장안열공급시설,북수원,0,44,0,0,0,0
2023-03-20,13,열,용인열공급시설,용인/동백,0,285,0,0,0,0
2023-03-20,13,열,동백열공급시설,남단B,0,88,0,0,0,0
2023-03-20,13,열,화성열공급시설,화성,0,57,0,0,0,0
2023-03-20,13,열,파주열공급시설,교하,562,54,9,109,8,33
2023-03-20,13,열,판교열공급시설,판교,0,53,0,0,0,0
2023-03-20,13,열,삼송열공급시설,"은평,삼송,원흥",0,15,0,0,0,0
2023-03-20,13,열,대구열공급시설,"성서,대곡",0,55,0,0,0,0
2023-03-20,13,열,양산열공급시설,양산,0,30,0,0,0,0
2023-03-20,13,열,청주열공급시설,"용암,하복대",0,48,0,0,0,0
2023-03-20,13,열,광교열공급시설,광교_H,0,30,0,0,0,0
2023-03-20,13,열,동탄1,동탄1,905,64,11,103,10,35
2023-03-20,13,열,평택,평택고덕택지지구,195,12,6,96,5,38
2023-03-20,14,열,중앙열공급시설,여의도,347,17,4,01월 02일,3,50
2023-03-20,14,열,중앙열공급시설,반포/이촌동,1219,44,0,104,3,0
2023-03-20,14,열,강남열공급시설,송파/잠실,0,115,0,0,0,0
2023-03-20,14,열,수서열공급시설,강남/서초,0,59,0,0,0,0
2023-03-20,14,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-20,14,열,상암열공급시설,상암,447,25,4,92,1,38
2023-03-20,14,열,상암열공급시설,반포/이촌동,1219,70,0,104,3,0
2023-03-20,14,열,분당열공급시설,분당,0,160,0,0,0,0
2023-03-20,14,열,고양열공급시설,고양,0,161,0,0,0,0
2023-03-20,14,열,수원열공급시설,동수원,0,48,0,0,0,0
2023-03-20,14,열,장안열공급시설,북수원,0,42,0,0,0,0
2023-03-20,14,열,용인열공급시설,용인/동백,0,285,0,0,0,0
2023-03-20,14,열,동백열공급시설,남단B,0,88,0,0,0,0
2023-03-20,14,열,화성열공급시설,화성,0,51,0,0,0,0
2023-03-20,14,열,파주열공급시설,교하,437,41,9,107,8,32
2023-03-20,14,열,판교열공급시설,판교,0,61,0,0,0,0
2023-03-20,14,열,삼송열공급시설,"은평,삼송,원흥",0,15,0,0,0,0
2023-03-20,14,열,대구열공급시설,"성서,대곡",0,53,0,0,0,0
2023-03-20,14,열,양산열공급시설,양산,0,28,0,0,0,0
2023-03-20,14,열,청주열공급시설,"용암,하복대",0,45,0,0,0,0
2023-03-20,14,열,광교열공급시설,광교_H,0,32,0,0,0,0
2023-03-20,14,열,동탄1,동탄1,925,61,11,103,10,34
2023-03-20,14,열,평택,평택고덕택지지구,173,11,6,96,5,39
2023-03-20,15,열,중앙열공급시설,여의도,224,14,5,01월 01일,3,50
2023-03-20,15,열,중앙열공급시설,반포/이촌동,1227,48,0,103,3,0
2023-03-20,15,열,강남열공급시설,송파/잠실,0,01월 02일,0,0,0,0
2023-03-20,15,열,수서열공급시설,강남/서초,0,55,0,0,0,0
2023-03-20,15,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-20,15,열,상암열공급시설,상암,445,23,4,94,1,38
2023-03-20,15,열,상암열공급시설,반포/이촌동,1227,60,0,103,3,0
2023-03-20,15,열,분당열공급시설,분당,0,148,0,0,0,0
2023-03-20,15,열,고양열공급시설,고양,0,138,0,0,0,0
2023-03-20,15,열,수원열공급시설,동수원,0,44,0,0,0,0
2023-03-20,15,열,장안열공급시설,북수원,0,39,0,0,0,0
2023-03-20,15,열,용인열공급시설,용인/동백,0,285,0,0,0,0
2023-03-20,15,열,동백열공급시설,남단B,0,86,0,0,0,0
2023-03-20,15,열,화성열공급시설,화성,0,54,0,0,0,0
2023-03-20,15,열,파주열공급시설,교하,466,35,9,108,8,32
2023-03-20,15,열,판교열공급시설,판교,0,50,0,0,0,0
2023-03-20,15,열,삼송열공급시설,"은평,삼송,원흥",0,14,0,0,0,0
2023-03-20,15,열,대구열공급시설,"성서,대곡",0,52,0,0,0,0
2023-03-20,15,열,양산열공급시설,양산,0,27,0,0,0,0
2023-03-20,15,열,청주열공급시설,"용암,하복대",0,41,0,0,0,0
2023-03-20,15,열,광교열공급시설,광교_H,0,34,0,0,0,0
2023-03-20,15,열,동탄1,동탄1,800,56,11,01월 02일,10,34
2023-03-20,15,열,평택,평택고덕택지지구,165,10,5,96,5,40
2023-03-20,16,열,중앙열공급시설,여의도,243,13,5,01월 02일,3,52
2023-03-20,16,열,중앙열공급시설,반포/이촌동,1241,29,0,104,3,0
2023-03-20,16,열,강남열공급시설,송파/잠실,0,112,0,0,0,0
2023-03-20,16,열,수서열공급시설,강남/서초,0,56,0,0,0,0
2023-03-20,16,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-20,16,열,상암열공급시설,상암,470,23,3,97,1,38
2023-03-20,16,열,상암열공급시설,반포/이촌동,1241,70,0,104,3,0
2023-03-20,16,열,분당열공급시설,분당,0,129,0,0,0,0
2023-03-20,16,열,고양열공급시설,고양,0,131,0,0,0,0
2023-03-20,16,열,수원열공급시설,동수원,0,46,0,0,0,0
2023-03-20,16,열,장안열공급시설,북수원,0,39,0,0,0,0
2023-03-20,16,열,용인열공급시설,용인/동백,0,285,0,0,0,0
2023-03-20,16,열,동백열공급시설,남단B,0,74,0,0,0,0
2023-03-20,16,열,화성열공급시설,화성,0,51,0,0,0,0
2023-03-20,16,열,파주열공급시설,교하,492,40,9,109,8,31
2023-03-20,16,열,판교열공급시설,판교,0,37,0,0,0,0
2023-03-20,16,열,삼송열공급시설,"은평,삼송,원흥",0,15,0,0,0,0
2023-03-20,16,열,대구열공급시설,"성서,대곡",0,51,0,0,0,0
2023-03-20,16,열,양산열공급시설,양산,0,27,0,0,0,0
2023-03-20,16,열,청주열공급시설,"용암,하복대",0,39,0,0,0,0
2023-03-20,16,열,광교열공급시설,광교_H,0,25,0,0,0,0
2023-03-20,16,열,동탄1,동탄1,904,55,11,103,9,34
2023-03-20,16,열,평택,평택고덕택지지구,167,9,5,95,5,40
2023-03-20,17,열,중앙열공급시설,여의도,242,12,5,103,3,52
2023-03-20,17,열,중앙열공급시설,반포/이촌동,1153,32,0,104,3,0
2023-03-20,17,열,강남열공급시설,송파/잠실,0,110,0,0,0,0
2023-03-20,17,열,수서열공급시설,강남/서초,0,65,0,0,0,0
2023-03-20,17,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-20,17,열,상암열공급시설,상암,450,24,4,96,1,39
2023-03-20,17,열,상암열공급시설,반포/이촌동,1153,40,0,104,3,0
2023-03-20,17,열,분당열공급시설,분당,0,124,0,0,0,0
2023-03-20,17,열,고양열공급시설,고양,0,134,0,0,0,0
2023-03-20,17,열,수원열공급시설,동수원,0,52,0,0,0,0
2023-03-20,17,열,장안열공급시설,북수원,0,41,0,0,0,0
2023-03-20,17,열,용인열공급시설,용인/동백,0,285,0,0,0,0
2023-03-20,17,열,동백열공급시설,남단B,0,79,0,0,0,0
2023-03-20,17,열,화성열공급시설,화성,0,51,0,0,0,0
2023-03-20,17,열,파주열공급시설,교하,559,50,9,109,8,31
2023-03-20,17,열,판교열공급시설,판교,0,31,0,0,0,0
2023-03-20,17,열,삼송열공급시설,"은평,삼송,원흥",0,16,0,0,0,0
2023-03-20,17,열,대구열공급시설,"성서,대곡",0,57,0,0,0,0
2023-03-20,17,열,양산열공급시설,양산,0,28,0,0,0,0
2023-03-20,17,열,청주열공급시설,"용암,하복대",0,41,0,0,0,0
2023-03-20,17,열,광교열공급시설,광교_H,0,21,0,0,0,0
2023-03-20,17,열,동탄1,동탄1,956,60,11,103,9,34
2023-03-20,17,열,평택,평택고덕택지지구,213,10,6,95,5,41
2023-03-20,18,열,중앙열공급시설,여의도,233,13,5,01월 02일,3,52
2023-03-20,18,열,중앙열공급시설,반포/이촌동,1450,39,0,104,3,0
2023-03-20,18,열,강남열공급시설,송파/잠실,0,129,0,0,0,0
2023-03-20,18,열,수서열공급시설,강남/서초,0,68,0,0,0,0
2023-03-20,18,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-20,18,열,상암열공급시설,상암,511,26,4,94,1,39
2023-03-20,18,열,상암열공급시설,반포/이촌동,1450,60,0,104,3,0
2023-03-20,18,열,분당열공급시설,분당,0,132,0,0,0,0
2023-03-20,18,열,고양열공급시설,고양,0,162,0,0,0,0
2023-03-20,18,열,수원열공급시설,동수원,0,55,0,0,0,0
2023-03-20,18,열,장안열공급시설,북수원,0,48,0,0,0,0
2023-03-20,18,열,용인열공급시설,용인/동백,0,285,0,0,0,0
2023-03-20,18,열,동백열공급시설,남단B,0,97,0,0,0,0
2023-03-20,18,열,화성열공급시설,화성,0,58,0,0,0,0
2023-03-20,18,열,파주열공급시설,교하,711,56,9,108,7,31
2023-03-20,18,열,판교열공급시설,판교,0,30,0,0,0,0
2023-03-20,18,열,삼송열공급시설,"은평,삼송,원흥",0,18,0,0,0,0
2023-03-20,18,열,대구열공급시설,"성서,대곡",0,64,0,0,0,0
2023-03-20,18,열,양산열공급시설,양산,0,33,0,0,0,0
2023-03-20,18,열,청주열공급시설,"용암,하복대",0,54,0,0,0,0
2023-03-20,18,열,광교열공급시설,광교_H,0,27,0,0,0,0
2023-03-20,18,열,동탄1,동탄1,1136,70,11,01월 02일,9,34
2023-03-20,18,열,평택,평택고덕택지지구,236,12,6,96,5,41
2023-03-20,19,열,중앙열공급시설,여의도,404,18,5,103,3,52
2023-03-20,19,열,중앙열공급시설,반포/이촌동,1744,56,0,104,3,0
2023-03-20,19,열,강남열공급시설,송파/잠실,0,149,0,0,0,0
2023-03-20,19,열,수서열공급시설,강남/서초,0,75,0,0,0,0
2023-03-20,19,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-20,19,열,상암열공급시설,상암,609,31,4,92,1,38
2023-03-20,19,열,상암열공급시설,반포/이촌동,1744,80,0,104,3,0
2023-03-20,19,열,분당열공급시설,분당,0,162,0,0,0,0
2023-03-20,19,열,고양열공급시설,고양,0,216,0,0,0,0
2023-03-20,19,열,수원열공급시설,동수원,0,94,0,0,0,0
2023-03-20,19,열,장안열공급시설,북수원,0,63,0,0,0,0
2023-03-20,19,열,용인열공급시설,용인/동백,0,503,0,0,0,0
2023-03-20,19,열,동백열공급시설,남단B,0,01월 02일,0,0,0,0
2023-03-20,19,열,화성열공급시설,화성,0,91,0,0,0,0
2023-03-20,19,열,파주열공급시설,교하,973,75,9,105,7,30
2023-03-20,19,열,판교열공급시설,판교,0,35,0,0,0,0
2023-03-20,19,열,삼송열공급시설,"은평,삼송,원흥",0,24,0,0,0,0
2023-03-20,19,열,대구열공급시설,"성서,대곡",0,75,0,0,0,0
2023-03-20,19,열,양산열공급시설,양산,0,43,0,0,0,0
2023-03-20,19,열,청주열공급시설,"용암,하복대",0,76,0,0,0,0
2023-03-20,19,열,광교열공급시설,광교_H,0,38,0,0,0,0
2023-03-20,19,열,동탄1,동탄1,1527,84,11,01월 02일,10,35
2023-03-20,19,열,평택,평택고덕택지지구,305,15,6,97,5,42
2023-03-20,02,열,중앙열공급시설,여의도,03월 01일,17,4,103,3,49
2023-03-20,02,열,중앙열공급시설,반포/이촌동,1546,58,0,104,3,0
2023-03-20,02,열,강남열공급시설,송파/잠실,0,205,0,0,0,0
2023-03-20,02,열,수서열공급시설,강남/서초,0,94,0,0,0,0
2023-03-20,02,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-20,02,열,상암열공급시설,상암,558,32,3,99,1,35
2023-03-20,02,열,상암열공급시설,반포/이촌동,1546,90,0,104,3,0
2023-03-20,02,열,분당열공급시설,분당,0,196,0,0,0,0
2023-03-20,02,열,고양열공급시설,고양,0,263,0,0,0,0
2023-03-20,02,열,수원열공급시설,동수원,0,77,0,0,0,0
2023-03-20,02,열,장안열공급시설,북수원,0,61,0,0,0,0
2023-03-20,02,열,용인열공급시설,용인/동백,0,296,0,0,0,0
2023-03-20,02,열,동백열공급시설,남단B,0,126,0,0,0,0
2023-03-20,02,열,화성열공급시설,화성,0,84,0,0,0,0
2023-03-20,02,열,파주열공급시설,교하,945,81,8,107,7,31
2023-03-20,02,열,판교열공급시설,판교,0,45,0,0,0,0
2023-03-20,02,열,삼송열공급시설,"은평,삼송,원흥",0,28,0,0,0,0
2023-03-20,02,열,대구열공급시설,"성서,대곡",0,73,0,0,0,0
2023-03-20,02,열,양산열공급시설,양산,0,38,0,0,0,0
2023-03-20,02,열,청주열공급시설,"용암,하복대",0,77,0,0,0,0
2023-03-20,02,열,광교열공급시설,광교_H,0,42,0,0,0,0
2023-03-20,02,열,동탄1,동탄1,1248,82,12,01월 02일,11,30
2023-03-20,02,열,평택,평택고덕택지지구,240,15,6,97,5,37
2023-03-20,20,열,중앙열공급시설,여의도,488,21,4,99,3,54
2023-03-20,20,열,중앙열공급시설,반포/이촌동,2-015 ,73,0,01월 02일,3,0
2023-03-20,20,열,강남열공급시설,송파/잠실,0,196,0,0,0,0
2023-03-20,20,열,수서열공급시설,강남/서초,0,97,0,0,0,0
2023-03-20,20,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-20,20,열,상암열공급시설,상암,777,38,4,91,1,38
2023-03-20,20,열,상암열공급시설,반포/이촌동,2-015 ,90,0,01월 02일,3,0
2023-03-20,20,열,분당열공급시설,분당,0,198,0,0,0,0
2023-03-20,20,열,고양열공급시설,고양,0,273,0,0,0,0
2023-03-20,20,열,수원열공급시설,동수원,0,149,0,0,0,0
2023-03-20,20,열,장안열공급시설,북수원,0,76,0,0,0,0
2023-03-20,20,열,용인열공급시설,용인/동백,0,665,0,0,0,0
2023-03-20,20,열,동백열공급시설,남단B,0,122,0,0,0,0
2023-03-20,20,열,화성열공급시설,화성,0,114,0,0,0,0
2023-03-20,20,열,파주열공급시설,교하,1183,94,9,105,8,31
2023-03-20,20,열,판교열공급시설,판교,0,38,0,0,0,0
2023-03-20,20,열,삼송열공급시설,"은평,삼송,원흥",0,28,0,0,0,0
2023-03-20,20,열,대구열공급시설,"성서,대곡",0,97,0,0,0,0
2023-03-20,20,열,양산열공급시설,양산,0,52,0,0,0,0
2023-03-20,20,열,청주열공급시설,"용암,하복대",0,92,0,0,0,0
2023-03-20,20,열,광교열공급시설,광교_H,0,50,0,0,0,0
2023-03-20,20,열,동탄1,동탄1,1817,103,11,01월 01일,10,34
2023-03-20,20,열,평택,평택고덕택지지구,327,17,6,97,5,41
2023-03-20,21,열,중앙열공급시설,여의도,608,26,5,99,3,54
2023-03-20,21,열,중앙열공급시설,반포/이촌동,2058,76,0,103,3,0
2023-03-20,21,열,강남열공급시설,송파/잠실,0,219,0,0,0,0
2023-03-20,21,열,수서열공급시설,강남/서초,0,131,0,0,0,0
2023-03-20,21,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-20,21,열,상암열공급시설,상암,771,43,4,94,1,36
2023-03-20,21,열,상암열공급시설,반포/이촌동,2058,100,0,103,3,0
2023-03-20,21,열,분당열공급시설,분당,0,217,0,0,0,0
2023-03-20,21,열,고양열공급시설,고양,0,03월 01일,0,0,0,0
2023-03-20,21,열,수원열공급시설,동수원,0,156,0,0,0,0
2023-03-20,21,열,장안열공급시설,북수원,0,85,0,0,0,0
2023-03-20,21,열,용인열공급시설,용인/동백,0,674,0,0,0,0
2023-03-20,21,열,동백열공급시설,남단B,0,124,0,0,0,0
2023-03-20,21,열,화성열공급시설,화성,0,127,0,0,0,0
2023-03-20,21,열,파주열공급시설,교하,1265,107,9,105,7,30
2023-03-20,21,열,판교열공급시설,판교,0,51,0,0,0,0
2023-03-20,21,열,삼송열공급시설,"은평,삼송,원흥",0,30,0,0,0,0
2023-03-20,21,열,대구열공급시설,"성서,대곡",0,109,0,0,0,0
2023-03-20,21,열,양산열공급시설,양산,0,55,0,0,0,0
2023-03-20,21,열,청주열공급시설,"용암,하복대",0,01월 02일,0,0,0,0
2023-03-20,21,열,광교열공급시설,광교_H,0,51,0,0,0,0
2023-03-20,21,열,동탄1,동탄1,1885,115,11,100,10,34
2023-03-20,21,열,평택,평택고덕택지지구,344,19,6,97,5,39
2023-03-20,22,열,중앙열공급시설,여의도,514,24,5,99,3,50
2023-03-20,22,열,중앙열공급시설,반포/이촌동,2000,79,0,106,3,0
2023-03-20,22,열,강남열공급시설,송파/잠실,0,217,0,0,0,0
2023-03-20,22,열,수서열공급시설,강남/서초,0,138,0,0,0,0
2023-03-20,22,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-20,22,열,상암열공급시설,상암,765,44,4,91,1,35
2023-03-20,22,열,상암열공급시설,반포/이촌동,2000,110,0,106,3,0
2023-03-20,22,열,분당열공급시설,분당,0,232,0,0,0,0
2023-03-20,22,열,고양열공급시설,고양,0,313,0,0,0,0
2023-03-20,22,열,수원열공급시설,동수원,0,149,0,0,0,0
2023-03-20,22,열,장안열공급시설,북수원,0,84,0,0,0,0
2023-03-20,22,열,용인열공급시설,용인/동백,0,679,0,0,0,0
2023-03-20,22,열,동백열공급시설,남단B,0,124,0,0,0,0
2023-03-20,22,열,화성열공급시설,화성,0,124,0,0,0,0
2023-03-20,22,열,파주열공급시설,교하,1193,108,9,103,8,30
2023-03-20,22,열,판교열공급시설,판교,0,57,0,0,0,0
2023-03-20,22,열,삼송열공급시설,"은평,삼송,원흥",0,31,0,0,0,0
2023-03-20,22,열,대구열공급시설,"성서,대곡",0,117,0,0,0,0
2023-03-20,22,열,양산열공급시설,양산,0,58,0,0,0,0
2023-03-20,22,열,청주열공급시설,"용암,하복대",0,106,0,0,0,0
2023-03-20,22,열,광교열공급시설,광교_H,0,57,0,0,0,0
2023-03-20,22,열,동탄1,동탄1,1808,115,11,100,10,34
2023-03-20,22,열,평택,평택고덕택지지구,326,19,6,96,5,39
2023-03-20,23,열,중앙열공급시설,여의도,435,23,6,99,3,47
2023-03-20,23,열,중앙열공급시설,반포/이촌동,1907,76,0,104,3,0
2023-03-20,23,열,강남열공급시설,송파/잠실,0,204,0,0,0,0
2023-03-20,23,열,수서열공급시설,강남/서초,0,140,0,0,0,0
2023-03-20,23,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-20,23,열,상암열공급시설,상암,711,43,4,100,1,35
2023-03-20,23,열,상암열공급시설,반포/이촌동,1907,110,0,104,3,0
2023-03-20,23,열,분당열공급시설,분당,0,228,0,0,0,0
2023-03-20,23,열,고양열공급시설,고양,0,300,0,0,0,0
2023-03-20,23,열,수원열공급시설,동수원,0,140,0,0,0,0
2023-03-20,23,열,장안열공급시설,북수원,0,80,0,0,0,0
2023-03-20,23,열,용인열공급시설,용인/동백,0,678,0,0,0,0
2023-03-20,23,열,동백열공급시설,남단B,0,120,0,0,0,0
2023-03-20,23,열,화성열공급시설,화성,0,119,0,0,0,0
2023-03-20,23,열,파주열공급시설,교하,1080,94,9,103,8,30
2023-03-20,23,열,판교열공급시설,판교,0,55,0,0,0,0
2023-03-20,23,열,삼송열공급시설,"은평,삼송,원흥",0,32,0,0,0,0
2023-03-20,23,열,대구열공급시설,"성서,대곡",0,112,0,0,0,0
2023-03-20,23,열,양산열공급시설,양산,0,51,0,0,0,0
2023-03-20,23,열,청주열공급시설,"용암,하복대",0,99,0,0,0,0
2023-03-20,23,열,광교열공급시설,광교_H,0,55,0,0,0,0
2023-03-20,23,열,동탄1,동탄1,1653,114,11,103,10,34
2023-03-20,23,열,평택,평택고덕택지지구,297,18,6,96,5,39
2023-03-20,24,열,중앙열공급시설,여의도,347,19,5,100,3,46
2023-03-20,24,열,중앙열공급시설,반포/이촌동,1790,91,0,103,3,0
2023-03-20,24,열,강남열공급시설,송파/잠실,0,192,0,0,0,0
2023-03-20,24,열,수서열공급시설,강남/서초,0,148,0,0,0,0
2023-03-20,24,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-20,24,열,상암열공급시설,상암,575,40,3,98,1,34
2023-03-20,24,열,상암열공급시설,반포/이촌동,1790,100,0,103,3,0
2023-03-20,24,열,분당열공급시설,분당,0,209,0,0,0,0
2023-03-20,24,열,고양열공급시설,고양,0,253,0,0,0,0
2023-03-20,24,열,수원열공급시설,동수원,0,119,0,0,0,0
2023-03-20,24,열,장안열공급시설,북수원,0,70,0,0,0,0
2023-03-20,24,열,용인열공급시설,용인/동백,0,561,0,0,0,0
2023-03-20,24,열,동백열공급시설,남단B,0,79,0,0,0,0
2023-03-20,24,열,화성열공급시설,화성,0,01월 01일,0,0,0,0
2023-03-20,24,열,파주열공급시설,교하,946,81,9,105,8,30
2023-03-20,24,열,판교열공급시설,판교,0,41,0,0,0,0
2023-03-20,24,열,삼송열공급시설,"은평,삼송,원흥",0,30,0,0,0,0
2023-03-20,24,열,대구열공급시설,"성서,대곡",0,104,0,0,0,0
2023-03-20,24,열,양산열공급시설,양산,0,44,0,0,0,0
2023-03-20,24,열,청주열공급시설,"용암,하복대",0,84,0,0,0,0
2023-03-20,24,열,광교열공급시설,광교_H,0,51,0,0,0,0
2023-03-20,24,열,동탄1,동탄1,1391,100,11,105,10,33
2023-03-20,24,열,평택,평택고덕택지지구,248,15,6,95,5,39
2023-03-20,03,열,중앙열공급시설,여의도,361,19,5,01월 02일,3,48
2023-03-20,03,열,중앙열공급시설,반포/이촌동,02월 15일,50,0,103,3,0
2023-03-20,03,열,강남열공급시설,송파/잠실,0,196,0,0,0,0
2023-03-20,03,열,수서열공급시설,강남/서초,0,87,0,0,0,0
2023-03-20,03,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-20,03,열,상암열공급시설,상암,558,31,3,91,1,36
2023-03-20,03,열,상암열공급시설,반포/이촌동,02월 15일,80,0,103,3,0
2023-03-20,03,열,분당열공급시설,분당,0,196,0,0,0,0
2023-03-20,03,열,고양열공급시설,고양,0,236,0,0,0,0
2023-03-20,03,열,수원열공급시설,동수원,0,73,0,0,0,0
2023-03-20,03,열,장안열공급시설,북수원,0,62,0,0,0,0
2023-03-20,03,열,용인열공급시설,용인/동백,0,293,0,0,0,0
2023-03-20,03,열,동백열공급시설,남단B,0,134,0,0,0,0
2023-03-20,03,열,화성열공급시설,화성,0,83,0,0,0,0
2023-03-20,03,열,파주열공급시설,교하,896,86,8,107,7,31
2023-03-20,03,열,판교열공급시설,판교,0,50,0,0,0,0
2023-03-20,03,열,삼송열공급시설,"은평,삼송,원흥",0,29,0,0,0,0
2023-03-20,03,열,대구열공급시설,"성서,대곡",0,73,0,0,0,0
2023-03-20,03,열,양산열공급시설,양산,0,38,0,0,0,0
2023-03-20,03,열,청주열공급시설,"용암,하복대",0,76,0,0,0,0
2023-03-20,03,열,광교열공급시설,광교_H,0,42,0,0,0,0
2023-03-20,03,열,동탄1,동탄1,1171,80,12,01월 02일,11,29
2023-03-20,03,열,평택,평택고덕택지지구,255,15,6,97,5,36
2023-03-20,04,열,중앙열공급시설,여의도,541,24,5,01월 02일,3,49
2023-03-20,04,열,중앙열공급시설,반포/이촌동,1712,53,0,103,3,0
2023-03-20,04,열,강남열공급시설,송파/잠실,0,192,0,0,0,0
2023-03-20,04,열,수서열공급시설,강남/서초,0,89,0,0,0,0
2023-03-20,04,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-20,04,열,상암열공급시설,상암,569,30,3,95,1,37
2023-03-20,04,열,상암열공급시설,반포/이촌동,1712,90,0,103,3,0
2023-03-20,04,열,분당열공급시설,분당,0,199,0,0,0,0
2023-03-20,04,열,고양열공급시설,고양,0,230,0,0,0,0
2023-03-20,04,열,수원열공급시설,동수원,0,77,0,0,0,0
2023-03-20,04,열,장안열공급시설,북수원,0,62,0,0,0,0
2023-03-20,04,열,용인열공급시설,용인/동백,0,293,0,0,0,0
2023-03-20,04,열,동백열공급시설,남단B,0,128,0,0,0,0
2023-03-20,04,열,화성열공급시설,화성,0,83,0,0,0,0
2023-03-20,04,열,파주열공급시설,교하,866,81,8,108,7,32
2023-03-20,04,열,판교열공급시설,판교,0,46,0,0,0,0
2023-03-20,04,열,삼송열공급시설,"은평,삼송,원흥",0,29,0,0,0,0
2023-03-20,04,열,대구열공급시설,"성서,대곡",0,73,0,0,0,0
2023-03-20,04,열,양산열공급시설,양산,0,38,0,0,0,0
2023-03-20,04,열,청주열공급시설,"용암,하복대",0,73,0,0,0,0
2023-03-20,04,열,광교열공급시설,광교_H,0,41,0,0,0,0
2023-03-20,04,열,동탄1,동탄1,1214,79,12,01월 02일,11,29
2023-03-20,04,열,평택,평택고덕택지지구,236,15,6,97,5,37
2023-03-20,05,열,중앙열공급시설,여의도,750,32,5,96,3,48
